timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-04-26T15:19:06.526392,223.31.x.x,4454cbcd1c41c537,62892,45505b42,CONNECT,0,0.0
2026-04-26T15:19:08.037061,223.31.x.x,4454cbcd1c41c537,62892,45505b42,DISCONNECT,1,1.511
2026-04-26T15:20:49.512515,223.31.x.x,4454cbcd1c41c537,62910,befcb313,CONNECT,0,0.0
2026-04-26T15:20:50.510495,223.31.x.x,4454cbcd1c41c537,62910,befcb313,DISCONNECT,1,0.999
2026-04-26T15:20:50.612793,127.0.x.x,ef2f9f91273ffdad,43010,537619e4,CONNECT,0,0.0
2026-04-26T15:20:51.615127,127.0.x.x,ef2f9f91273ffdad,43010,537619e4,DISCONNECT,1,1.003
2026-04-26T15:20:51.739741,127.0.x.x,ef2f9f91273ffdad,43018,9cd64ece,CONNECT,0,0.0
2026-04-26T15:20:52.843170,127.0.x.x,ef2f9f91273ffdad,43018,9cd64ece,DISCONNECT,1,1.104
2026-04-26T15:22:01.504931,95.215.x.x,cbff9a74e9f6a231,44820,44744ac7,CONNECT,0,0.0
2026-04-26T15:22:01.515731,95.215.x.x,cbff9a74e9f6a231,44820,44744ac7,DISCONNECT,0,0.012
2026-04-26T15:22:01.734650,95.215.x.x,cbff9a74e9f6a231,44832,7554365f,CONNECT,0,0.0
2026-04-26T15:22:11.973418,95.215.x.x,cbff9a74e9f6a231,44832,7554365f,DISCONNECT,0,10.239
2026-04-26T15:26:48.629837,20.64.x.x,1ff5d3303919792e,33814,6dd0e7ee,CONNECT,0,0.0
2026-04-26T15:26:58.410080,20.64.x.x,1ff5d3303919792e,33814,6dd0e7ee,DISCONNECT,0,9.781
2026-04-26T16:12:52.615179,138.197.x.x,52890fecf2965de8,24673,25a5f4fc,CONNECT,0,0.0
2026-04-26T16:12:52.623133,138.197.x.x,52890fecf2965de8,24673,25a5f4fc,DISCONNECT,0,0.009
2026-04-26T16:12:52.882685,138.197.x.x,52890fecf2965de8,30667,d91b9315,CONNECT,0,0.0
2026-04-26T16:13:03.895494,138.197.x.x,52890fecf2965de8,30667,d91b9315,DISCONNECT,0,11.013
2026-04-26T16:13:04.074555,138.197.x.x,52890fecf2965de8,11009,a8da1162,CONNECT,0,0.0
2026-04-26T16:13:09.081156,138.197.x.x,52890fecf2965de8,11009,a8da1162,DISCONNECT,0,5.007
