timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-04-26T15:19:06.592579,223.31.x.x,4454cbcd1c41c537,62892,0,HEARTBEAT,RECON,1,000000000006080000,45505b42,NORMAL,0.2
2026-04-26T15:20:49.953484,223.31.x.x,4454cbcd1c41c537,62910,0,HEARTBEAT,RECON,1,000000000006080000,befcb313,NORMAL,0.2
2026-04-26T15:20:50.692839,127.0.x.x,ef2f9f91273ffdad,43010,0,HEARTBEAT,RECON,1,000000000006080000,537619e4,NORMAL,0.2
2026-04-26T15:20:51.817367,127.0.x.x,ef2f9f91273ffdad,43018,0,HEARTBEAT,RECON,1,000000000006080000,9cd64ece,NORMAL,0.2
2026-04-26T15:22:01.507946,95.215.x.x,cbff9a74e9f6a231,44820,0,NON_MAVLINK_PROBE,SCANNER,0,,44744ac7,NORMAL,0.0
2026-04-26T15:22:11.969835,95.215.x.x,cbff9a74e9f6a231,44832,0,NON_MAVLINK_PROBE,SCANNER,0,,7554365f,NORMAL,0.0
2026-04-26T15:26:58.404027,20.64.x.x,1ff5d3303919792e,33814,0,NON_MAVLINK_PROBE,SCANNER,0,,6dd0e7ee,NORMAL,0.0
2026-04-26T16:12:52.618711,138.197.x.x,52890fecf2965de8,24673,0,NON_MAVLINK_PROBE,SCANNER,0,,25a5f4fc,NORMAL,0.0
2026-04-26T16:13:03.890525,138.197.x.x,52890fecf2965de8,30667,0,NON_MAVLINK_PROBE,SCANNER,0,,d91b9315,NORMAL,0.0
2026-04-26T16:13:09.073759,138.197.x.x,52890fecf2965de8,11009,0,NON_MAVLINK_PROBE,SCANNER,0,,a8da1162,NORMAL,0.0
2026-04-26T16:13:14.314856,138.197.x.x,52890fecf2965de8,15035,0,NON_MAVLINK_PROBE,SCANNER,0,,4aceefca,NORMAL,0.0
2026-04-26T16:13:19.478706,138.197.x.x,52890fecf2965de8,17051,0,NON_MAVLINK_PROBE,SCANNER,0,,3932f7dc,NORMAL,0.0
2026-04-26T16:13:24.637553,138.197.x.x,52890fecf2965de8,10305,0,NON_MAVLINK_PROBE,SCANNER,0,,54ea76ad,NORMAL,0.0
2026-04-26T16:13:29.782356,138.197.x.x,52890fecf2965de8,16861,0,NON_MAVLINK_PROBE,SCANNER,0,,dff0a91a,NORMAL,0.0
2026-04-26T16:13:34.968893,138.197.x.x,52890fecf2965de8,28935,0,NON_MAVLINK_PROBE,SCANNER,0,,3bfe4f5a,NORMAL,0.0
2026-04-26T16:13:40.111197,138.197.x.x,52890fecf2965de8,15861,0,NON_MAVLINK_PROBE,SCANNER,0,,c1ea7966,NORMAL,0.0
2026-04-26T16:13:45.275784,138.197.x.x,52890fecf2965de8,10451,0,NON_MAVLINK_PROBE,SCANNER,0,,91c62540,NORMAL,0.0
2026-04-26T16:13:52.959575,138.197.x.x,52890fecf2965de8,30417,0,NON_MAVLINK_PROBE,SCANNER,0,,ccadb859,NORMAL,0.0
2026-04-26T16:13:58.115313,138.197.x.x,52890fecf2965de8,6733,0,NON_MAVLINK_PROBE,SCANNER,0,,27aaf383,NORMAL,0.0
2026-04-26T16:14:03.285439,138.197.x.x,52890fecf2965de8,27447,0,NON_MAVLINK_PROBE,SCANNER,0,,939de82a,NORMAL,0.0
2026-04-26T16:14:08.449674,138.197.x.x,52890fecf2965de8,20837,0,NON_MAVLINK_PROBE,SCANNER,0,,baae8ec2,NORMAL,0.0
2026-04-26T16:14:13.614115,138.197.x.x,52890fecf2965de8,18399,0,NON_MAVLINK_PROBE,SCANNER,0,,f1b74328,NORMAL,0.0
2026-04-26T16:14:18.774678,138.197.x.x,52890fecf2965de8,3515,0,NON_MAVLINK_PROBE,SCANNER,0,,b0d2169e,NORMAL,0.0
2026-04-26T16:14:26.439859,138.197.x.x,52890fecf2965de8,29805,0,NON_MAVLINK_PROBE,SCANNER,0,,2d304d43,NORMAL,0.0
2026-04-26T16:14:26.880413,164.90.x.x,3fb6a176ecad6254,33618,0,NON_MAVLINK_PROBE,SCANNER,0,,8bf5b316,NORMAL,0.0
2026-04-26T16:14:27.299605,164.90.x.x,3fb6a176ecad6254,33622,0,NON_MAVLINK_PROBE,SCANNER,0,,475837ef,NORMAL,0.0
2026-04-26T16:14:29.555561,207.154.x.x,e867193a94ef8194,55108,0,NON_MAVLINK_PROBE,SCANNER,0,,33de1432,NORMAL,0.0
2026-04-26T16:14:32.559476,207.154.x.x,e867193a94ef8194,55110,0,NON_MAVLINK_PROBE,SCANNER,0,,1d4a9bf1,NORMAL,0.0
2026-04-26T16:14:35.572901,207.154.x.x,e867193a94ef8194,32648,0,NON_MAVLINK_PROBE,SCANNER,0,,e81851f9,NORMAL,0.0
2026-04-26T16:14:36.560183,142.93.x.x,1952de20839c7d0e,26582,0,NON_MAVLINK_PROBE,SCANNER,0,,f05e468a,NORMAL,0.0
2026-04-26T16:14:36.569142,157.230.x.x,e04ae7cc80b15d89,45712,0,NON_MAVLINK_PROBE,SCANNER,0,,6a8a00f1,NORMAL,0.0
2026-04-26T16:14:38.560036,207.154.x.x,e867193a94ef8194,32654,0,NON_MAVLINK_PROBE,SCANNER,0,,b6246d94,NORMAL,0.0
2026-04-26T16:14:41.561265,207.154.x.x,e867193a94ef8194,32660,0,NON_MAVLINK_PROBE,SCANNER,0,,bea7aed9,NORMAL,0.0
2026-04-26T16:14:44.562894,207.154.x.x,e867193a94ef8194,29214,0,NON_MAVLINK_PROBE,SCANNER,0,,140474f5,NORMAL,0.0
2026-04-26T16:14:46.557642,142.93.x.x,1952de20839c7d0e,45826,0,NON_MAVLINK_PROBE,SCANNER,0,,12ddcfce,NORMAL,0.0
2026-04-26T16:14:46.570462,157.230.x.x,e04ae7cc80b15d89,15386,0,NON_MAVLINK_PROBE,SCANNER,0,,05d369f9,NORMAL,0.0
2026-04-26T16:14:46.590329,64.226.x.x,fbfbeeb326f9a82a,39976,0,NON_MAVLINK_PROBE,SCANNER,0,,a7d93fd0,NORMAL,0.0
2026-04-26T16:14:46.982083,64.226.x.x,fbfbeeb326f9a82a,60872,0,NON_MAVLINK_PROBE,SCANNER,0,,1037d0cb,NORMAL,0.0
2026-04-26T16:14:56.556343,157.230.x.x,e04ae7cc80b15d89,14110,0,NON_MAVLINK_PROBE,SCANNER,0,,d17e626b,NORMAL,0.0
