timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-04-16T06:28:17.424590,223.31.x.x,4454cbcd1c41c537,49301,0,NON_MAVLINK_PROBE,SCANNER,0,,3bcca87f,NORMAL,0.0
2026-04-16T07:25:27.694802,223.31.x.x,4454cbcd1c41c537,56102,0,HEARTBEAT,RECON,1,000000000608000003,6eb3f325,NORMAL,0.2
2026-04-16T10:46:31.977576,223.31.x.x,4454cbcd1c41c537,58806,0,NON_MAVLINK_PROBE,SCANNER,0,,18f9b2d0,NORMAL,0.0
2026-04-16T15:46:15.358857,223.31.x.x,4454cbcd1c41c537,63247,0,HEARTBEAT,RECON,1,000000000608000003,d8d96d1c,NORMAL,0.2
2026-04-16T15:46:16.362501,223.31.x.x,4454cbcd1c41c537,63247,21,PARAM_REQUEST_READ,RECON,2,0101,d8d96d1c,NORMAL,0.4
2026-04-16T15:46:17.910756,223.31.x.x,4454cbcd1c41c537,63247,11,SET_MODE,CONTROL,5,040000000100,d8d96d1c,WEAK,0.6
2026-04-16T15:46:18.798959,223.31.x.x,4454cbcd1c41c537,63247,76,COMMAND_LONG,CONTROL,6,0000803f0000000000000000000000000000000000000000000000009001010100,d8d96d1c,WEAK,0.8
2026-04-16T15:46:19.962416,223.31.x.x,4454cbcd1c41c537,63247,76,COMMAND_LONG,CONTROL,6,0000000000000000000000000000000000000000000000000000c8421600010100,d8d96d1c,WEAK,1.0
2026-04-16T15:46:21.340373,223.31.x.x,4454cbcd1c41c537,63247,45,UNKNOWN_45,UNKNOWN,3,0101,d8d96d1c,NORMAL,0.8
2026-04-16T15:46:22.364910,223.31.x.x,4454cbcd1c41c537,63247,44,UNKNOWN_44,UNKNOWN,3,02000101,d8d96d1c,NORMAL,1.0
2026-04-16T15:46:23.344262,223.31.x.x,4454cbcd1c41c537,63247,39,UNKNOWN_39,UNKNOWN,3,00000000000000000000000000000000e8d92242120394c20000fa43100000000301010101,d8d96d1c,NORMAL,1.0
2026-04-16T15:46:24.077167,223.31.x.x,4454cbcd1c41c537,63247,39,UNKNOWN_39,UNKNOWN,3,0000000000000000000000000000000094074e4201de02be00007a44100001000300010101,d8d96d1c,NORMAL,1.0
2026-04-16T15:46:24.796956,223.31.x.x,4454cbcd1c41c537,63247,76,COMMAND_LONG,CONTROL,9,0000803f000000000000000000000000000000000000000000000000b900010100,d8d96d1c,PARTIAL,1.0
2026-04-16T15:53:03.018781,223.31.x.x,4454cbcd1c41c537,63470,0,HEARTBEAT,RECON,1,000000000608000003,b1425d75,NORMAL,0.2
2026-04-16T15:53:04.045122,223.31.x.x,4454cbcd1c41c537,63470,21,PARAM_REQUEST_READ,RECON,2,0101,b1425d75,NORMAL,0.4
2026-04-16T15:53:05.514483,223.31.x.x,4454cbcd1c41c537,63470,11,SET_MODE,CONTROL,5,040000000100,b1425d75,WEAK,0.6
2026-04-16T15:53:06.559376,223.31.x.x,4454cbcd1c41c537,63470,76,COMMAND_LONG,CONTROL,6,0000803f0000000000000000000000000000000000000000000000009001010100,b1425d75,WEAK,0.8
2026-04-16T15:53:07.579538,223.31.x.x,4454cbcd1c41c537,63470,76,COMMAND_LONG,CONTROL,6,0000000000000000000000000000000000000000000000000000c8421600010100,b1425d75,WEAK,1.0
2026-04-16T15:53:09.022212,223.31.x.x,4454cbcd1c41c537,63470,45,UNKNOWN_45,UNKNOWN,3,0101,b1425d75,NORMAL,0.8
2026-04-16T15:53:09.938980,223.31.x.x,4454cbcd1c41c537,63470,44,UNKNOWN_44,UNKNOWN,3,02000101,b1425d75,NORMAL,1.0
2026-04-16T15:53:10.825644,223.31.x.x,4454cbcd1c41c537,63470,39,UNKNOWN_39,UNKNOWN,3,00000000000000000000000000000000e8d92242120394c20000fa43100000000301010101,b1425d75,NORMAL,1.0
2026-04-16T15:53:11.530355,223.31.x.x,4454cbcd1c41c537,63470,39,UNKNOWN_39,UNKNOWN,3,0000000000000000000000000000000094074e4201de02be00007a44100001000300010101,b1425d75,NORMAL,1.0
2026-04-16T15:53:12.273962,223.31.x.x,4454cbcd1c41c537,63470,76,COMMAND_LONG,CONTROL,9,0000803f000000000000000000000000000000000000000000000000b900010100,b1425d75,PARTIAL,1.2
2026-04-16T16:08:34.103158,223.31.x.x,4454cbcd1c41c537,63944,0,HEARTBEAT,RECON,1,000000000608000003,95c9d77c,NORMAL,0.2
2026-04-16T16:08:35.935420,223.31.x.x,4454cbcd1c41c537,63944,21,PARAM_REQUEST_READ,RECON,2,0101,95c9d77c,NORMAL,0.4
2026-04-16T16:14:20.602707,223.31.x.x,4454cbcd1c41c537,64328,0,HEARTBEAT,RECON,1,000000000608000003,76c752f3,NORMAL,0.2
2026-04-16T16:14:22.456913,223.31.x.x,4454cbcd1c41c537,64328,11,SET_MODE,CONTROL,5,040000000100,76c752f3,WEAK,0.4
2026-04-16T16:14:24.119175,223.31.x.x,4454cbcd1c41c537,64328,76,COMMAND_LONG,CONTROL,6,0000803f0000000000000000000000000000000000000000000000009001010100,76c752f3,WEAK,0.6
2026-04-16T16:14:25.849811,223.31.x.x,4454cbcd1c41c537,64328,76,COMMAND_LONG,CONTROL,6,000000000000000000000000000000000000000000000000000048421600010100,76c752f3,WEAK,0.6
2026-04-20T07:53:32.613933,106.216.x.x,25405cc8cbbdbcd7,49600,0,NON_MAVLINK_PROBE,SCANNER,0,,09c7f9b2,NORMAL,0.0
2026-04-20T08:18:25.356563,185.37.x.x,0ab03b5a0288b20b,28696,0,NON_MAVLINK_PROBE,SCANNER,0,,70ab15da,NORMAL,0.0
2026-04-20T08:18:25.374573,185.19.x.x,1e8ec9158d7c898e,22934,0,NON_MAVLINK_PROBE,SCANNER,0,,644f7f2f,NORMAL,0.0
2026-04-20T08:18:25.400273,81.6.x.x,575ab3206316af55,12410,0,NON_MAVLINK_PROBE,SCANNER,0,,cf9098f5,NORMAL,0.0
2026-04-20T08:18:25.402101,195.154.x.x,a78129945dc2d254,64696,0,NON_MAVLINK_PROBE,SCANNER,0,,16250224,NORMAL,0.0
2026-04-20T08:18:25.407112,45.159.x.x,ae0e8f8cdf9225d6,45466,0,NON_MAVLINK_PROBE,SCANNER,0,,4cb41d4b,NORMAL,0.0
2026-04-20T08:18:25.428079,77.75.x.x,81a0c7ae50be766e,30288,0,NON_MAVLINK_PROBE,SCANNER,0,,349b2ac1,NORMAL,0.0
2026-04-20T08:18:25.433545,116.203.x.x,42f9f0177ae6df9d,4760,0,NON_MAVLINK_PROBE,SCANNER,0,,1af0b89f,NORMAL,0.0
2026-04-20T08:18:25.449130,195.211.x.x,18132d127ca8045c,59804,0,NON_MAVLINK_PROBE,SCANNER,0,,a4ba62ca,NORMAL,0.0
2026-04-20T08:18:25.481053,185.25.x.x,3c2bf77c6f4efa88,41900,0,NON_MAVLINK_PROBE,SCANNER,0,,be523b88,NORMAL,0.0
2026-04-20T08:18:25.482147,185.224.x.x,10c1bd09f9af4ec9,64538,0,NON_MAVLINK_PROBE,SCANNER,0,,2599868e,NORMAL,0.0
2026-04-20T08:18:25.497835,78.40.x.x,1944e87a4e2c3ac3,46680,0,NON_MAVLINK_PROBE,SCANNER,0,,ec7c9577,NORMAL,0.0
