timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-04-16T15:46:15.172649,223.31.x.x,4454cbcd1c41c537,63247,d8d96d1c,CONNECT,0,0.0
2026-04-16T15:46:30.330489,223.31.x.x,4454cbcd1c41c537,63247,d8d96d1c,DISCONNECT,10,15.159
2026-04-16T15:53:02.841593,223.31.x.x,4454cbcd1c41c537,63470,b1425d75,CONNECT,0,0.0
2026-04-16T15:53:17.792566,223.31.x.x,4454cbcd1c41c537,63470,b1425d75,DISCONNECT,10,14.952
2026-04-16T16:08:33.899176,223.31.x.x,4454cbcd1c41c537,63944,95c9d77c,CONNECT,0,0.0
2026-04-16T16:08:38.095262,223.31.x.x,4454cbcd1c41c537,63944,95c9d77c,DISCONNECT,2,4.197
2026-04-16T16:14:20.533178,223.31.x.x,4454cbcd1c41c537,64328,76c752f3,CONNECT,0,0.0
2026-04-16T16:14:26.677084,223.31.x.x,4454cbcd1c41c537,64328,76c752f3,DISCONNECT,4,6.145
2026-04-20T07:53:32.605937,106.216.x.x,25405cc8cbbdbcd7,49600,09c7f9b2,CONNECT,0,0.0
2026-04-20T07:53:32.617747,106.216.x.x,25405cc8cbbdbcd7,49600,09c7f9b2,DISCONNECT,0,0.014
2026-04-20T08:18:25.354323,185.37.x.x,0ab03b5a0288b20b,28696,70ab15da,CONNECT,0,0.0
2026-04-20T08:18:25.358416,185.37.x.x,0ab03b5a0288b20b,28696,70ab15da,DISCONNECT,0,0.005
2026-04-20T08:18:25.373292,185.19.x.x,1e8ec9158d7c898e,22934,644f7f2f,CONNECT,0,0.0
2026-04-20T08:18:25.376301,185.19.x.x,1e8ec9158d7c898e,22934,644f7f2f,DISCONNECT,0,0.004
2026-04-20T08:18:25.398257,81.6.x.x,575ab3206316af55,12410,cf9098f5,CONNECT,0,0.0
2026-04-20T08:18:25.399495,195.154.x.x,a78129945dc2d254,64696,16250224,CONNECT,0,0.0
2026-04-20T08:18:25.401069,45.159.x.x,ae0e8f8cdf9225d6,45466,4cb41d4b,CONNECT,0,0.0
2026-04-20T08:18:25.403208,81.6.x.x,575ab3206316af55,12410,cf9098f5,DISCONNECT,0,0.005
2026-04-20T08:18:25.407009,195.154.x.x,a78129945dc2d254,64696,16250224,DISCONNECT,0,0.009
2026-04-20T08:18:25.411332,45.159.x.x,ae0e8f8cdf9225d6,45466,4cb41d4b,DISCONNECT,0,0.011
2026-04-20T08:18:25.425798,77.75.x.x,81a0c7ae50be766e,30288,349b2ac1,CONNECT,0,0.0
2026-04-20T08:18:25.428956,116.203.x.x,42f9f0177ae6df9d,4760,1af0b89f,CONNECT,0,0.0
2026-04-20T08:18:25.429749,77.75.x.x,81a0c7ae50be766e,30288,349b2ac1,DISCONNECT,0,0.004
2026-04-20T08:18:25.435807,116.203.x.x,42f9f0177ae6df9d,4760,1af0b89f,DISCONNECT,0,0.007
2026-04-20T08:18:25.446704,195.211.x.x,18132d127ca8045c,59804,a4ba62ca,CONNECT,0,0.0
2026-04-20T08:18:25.451344,195.211.x.x,18132d127ca8045c,59804,a4ba62ca,DISCONNECT,0,0.005
2026-04-20T08:18:25.478850,185.25.x.x,3c2bf77c6f4efa88,41900,be523b88,CONNECT,0,0.0
2026-04-20T08:18:25.479712,185.224.x.x,10c1bd09f9af4ec9,64538,2599868e,CONNECT,0,0.0
2026-04-20T08:18:25.484396,185.25.x.x,3c2bf77c6f4efa88,41900,be523b88,DISCONNECT,0,0.006
2026-04-20T08:18:25.486890,185.224.x.x,10c1bd09f9af4ec9,64538,2599868e,DISCONNECT,0,0.008
2026-04-20T08:18:25.496125,78.40.x.x,1944e87a4e2c3ac3,46680,ec7c9577,CONNECT,0,0.0
2026-04-20T08:18:25.499625,78.40.x.x,1944e87a4e2c3ac3,46680,ec7c9577,DISCONNECT,0,0.004
2026-04-20T08:18:25.505979,179.43.x.x,4fee7a793ccb7f19,35688,4dd1a711,CONNECT,0,0.0
2026-04-20T08:18:25.509005,194.26.x.x,8c4f72b4d0bbf5a0,18526,6aabe943,CONNECT,0,0.0
2026-04-20T08:18:25.509681,179.43.x.x,4fee7a793ccb7f19,35688,4dd1a711,DISCONNECT,0,0.004
2026-04-20T08:18:25.515071,194.26.x.x,8c4f72b4d0bbf5a0,18526,6aabe943,DISCONNECT,0,0.006
2026-04-20T08:18:25.523078,45.9.x.x,1a3ea5adc2a51dde,37796,255da011,CONNECT,0,0.0
2026-04-20T08:18:25.524480,195.137.x.x,2598a97f8b2b06e6,48584,37fe90e2,CONNECT,0,0.0
2026-04-20T08:18:25.529740,45.9.x.x,1a3ea5adc2a51dde,37796,255da011,DISCONNECT,0,0.007
2026-04-20T08:18:25.530143,178.216.x.x,91c7ceb688997bcb,58980,78ed4c5d,CONNECT,0,0.0
2026-04-20T08:18:25.535183,195.137.x.x,2598a97f8b2b06e6,48584,37fe90e2,DISCONNECT,0,0.011
2026-04-20T08:18:25.539520,65.109.x.x,d186a2ae4351eae4,57496,38d5020e,CONNECT,0,0.0
2026-04-20T08:18:25.548057,195.137.x.x,46bf953eec4ac3bb,28550,e8964ff7,CONNECT,0,0.0
2026-04-20T08:18:25.548312,178.216.x.x,91c7ceb688997bcb,58980,78ed4c5d,DISCONNECT,0,0.019
2026-04-20T08:18:25.551153,65.109.x.x,d186a2ae4351eae4,57496,38d5020e,DISCONNECT,0,0.012
2026-04-20T08:18:25.565844,195.137.x.x,46bf953eec4ac3bb,28550,e8964ff7,DISCONNECT,0,0.018
2026-04-20T08:18:25.603720,104.28.x.x,fd20a90de750bd9e,45374,d1c6f300,CONNECT,0,0.0
2026-04-20T08:18:25.607062,185.83.x.x,899ba3ee8e6f38da,10520,0ae1bfed,CONNECT,0,0.0
2026-04-20T08:18:25.628041,88.119.x.x,fcbc6afd634dae0e,45166,2cea6fc0,CONNECT,0,0.0
2026-04-20T08:18:25.629286,107.149.x.x,e1954137a9996bc6,61902,8c363cf8,CONNECT,0,0.0
2026-04-20T08:18:25.646903,104.28.x.x,fd20a90de750bd9e,45374,d1c6f300,DISCONNECT,0,0.044
2026-04-20T08:18:25.647511,194.146.x.x,247029d73bd0bdff,23576,b6b886d1,CONNECT,0,0.0
2026-04-20T08:18:25.650357,185.83.x.x,899ba3ee8e6f38da,10520,0ae1bfed,DISCONNECT,0,0.046
2026-04-20T08:18:25.663512,88.119.x.x,fcbc6afd634dae0e,45166,2cea6fc0,DISCONNECT,0,0.048
2026-04-20T08:18:25.668396,185.130.x.x,ed3bfe5525264d42,40886,426cf44b,CONNECT,0,0.0
2026-04-20T08:18:25.669276,107.149.x.x,e1954137a9996bc6,61902,8c363cf8,DISCONNECT,0,0.04
2026-04-20T08:18:25.669522,178.17.x.x,4868aba6b54f6eaf,27568,5c29be5a,CONNECT,0,0.0
2026-04-20T08:18:25.699683,185.86.x.x,399563c156247ba9,1304,df83e1b5,CONNECT,0,0.0
2026-04-20T08:18:25.703664,185.130.x.x,ed3bfe5525264d42,40886,426cf44b,DISCONNECT,0,0.056
2026-04-20T08:18:25.703781,194.146.x.x,247029d73bd0bdff,23576,b6b886d1,DISCONNECT,0,0.062
2026-04-20T08:18:25.723450,78.40.x.x,b678a894f2bb2f93,30130,7ebbd1fc,CONNECT,0,0.0
2026-04-20T08:18:25.747173,178.17.x.x,4868aba6b54f6eaf,27568,5c29be5a,DISCONNECT,0,0.078
2026-04-20T08:18:25.752000,91.231.x.x,56dcbf38332fd307,10660,fbe97fa2,CONNECT,0,0.0
2026-04-20T08:18:25.754542,185.86.x.x,399563c156247ba9,1304,df83e1b5,DISCONNECT,0,0.069
2026-04-20T08:18:25.771501,83.143.x.x,3a264a9143af691a,46340,a0096a59,CONNECT,0,0.0
2026-04-20T08:18:25.776490,78.40.x.x,b678a894f2bb2f93,30130,7ebbd1fc,DISCONNECT,0,0.054
2026-04-20T08:18:25.795803,185.221.x.x,50ed437469f650b6,45998,3d17d1a7,CONNECT,0,0.0
2026-04-20T08:18:25.804757,91.231.x.x,56dcbf38332fd307,10660,fbe97fa2,DISCONNECT,0,0.054
2026-04-20T08:18:25.810279,91.199.x.x,612e5aeee8fc7812,33404,c82209d1,CONNECT,0,0.0
2026-04-20T08:18:25.820184,83.143.x.x,3a264a9143af691a,46340,a0096a59,DISCONNECT,0,0.053
2026-04-20T08:18:25.861442,195.211.x.x,b987730f9f23bf42,64042,5b676963,CONNECT,0,0.0
2026-04-20T08:18:25.871364,185.221.x.x,50ed437469f650b6,45998,3d17d1a7,DISCONNECT,0,0.076
2026-04-20T08:18:25.871518,91.199.x.x,612e5aeee8fc7812,33404,c82209d1,DISCONNECT,0,0.062
2026-04-20T08:18:25.879901,77.92.x.x,c9c536b7b2090226,46506,9b95d634,CONNECT,0,0.0
2026-04-20T08:18:25.932210,185.23.x.x,0c7feaef9a086343,36588,76c99731,CONNECT,0,0.0
2026-04-20T08:18:25.932442,195.211.x.x,b987730f9f23bf42,64042,5b676963,DISCONNECT,0,0.071
2026-04-20T08:18:25.951804,77.92.x.x,c9c536b7b2090226,46506,9b95d634,DISCONNECT,0,0.076
2026-04-20T08:18:25.956477,103.183.x.x,72bf9e96a8a1eb03,52606,0201ea7c,CONNECT,0,0.0
2026-04-20T08:18:25.987513,151.243.x.x,2e2afae4f1437bcc,6922,1daadca5,CONNECT,0,0.0
2026-04-20T08:18:25.987653,185.23.x.x,0c7feaef9a086343,36588,76c99731,DISCONNECT,0,0.056
2026-04-20T08:18:26.004071,181.214.x.x,fcafdf431776ff7b,30258,205341fd,CONNECT,0,0.0
2026-04-20T08:18:26.036930,151.243.x.x,e94f665a27cb3193,46732,79e64223,CONNECT,0,0.0
2026-04-20T08:18:26.059130,103.183.x.x,72bf9e96a8a1eb03,52606,0201ea7c,DISCONNECT,0,0.103
2026-04-20T08:18:26.069967,64.72.x.x,dcfacad6d06cc74f,44656,57550d32,CONNECT,0,0.0
2026-04-20T08:18:26.079531,151.243.x.x,2e2afae4f1437bcc,6922,1daadca5,DISCONNECT,0,0.106
2026-04-20T08:18:26.083382,147.45.x.x,85a57c2aa251840f,30738,b442c235,CONNECT,0,0.0
2026-04-20T08:18:26.083513,181.214.x.x,fcafdf431776ff7b,30258,205341fd,DISCONNECT,0,0.08
