timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-04-16T10:46:33.095538,223.31.x.x,4454cbcd1c41c537,58807,0,NON_MAVLINK_PROBE,SCANNER,0,,ab841e18,NORMAL,0.0
2026-04-20T07:53:33.961429,106.216.x.x,25405cc8cbbdbcd7,49602,0,NON_MAVLINK_PROBE,SCANNER,0,,746823e3,NORMAL,0.0
2026-04-20T08:18:25.917337,185.19.x.x,1e8ec9158d7c898e,14850,0,NON_MAVLINK_PROBE,SCANNER,0,,bb1e01da,NORMAL,0.0
2026-04-20T08:18:25.919088,195.154.x.x,a78129945dc2d254,62876,0,NON_MAVLINK_PROBE,SCANNER,0,,4e6df56c,NORMAL,0.0
2026-04-20T08:18:25.935399,195.211.x.x,18132d127ca8045c,19248,0,NON_MAVLINK_PROBE,SCANNER,0,,b1059510,NORMAL,0.0
2026-04-20T08:18:25.943806,45.159.x.x,ae0e8f8cdf9225d6,24106,0,NON_MAVLINK_PROBE,SCANNER,0,,979d2e60,NORMAL,0.0
2026-04-20T08:18:25.951817,185.25.x.x,3c2bf77c6f4efa88,44610,0,NON_MAVLINK_PROBE,SCANNER,0,,b02e06f0,NORMAL,0.0
2026-04-20T08:18:25.968478,116.203.x.x,42f9f0177ae6df9d,44422,0,NON_MAVLINK_PROBE,SCANNER,0,,94688f24,NORMAL,0.0
2026-04-20T08:18:25.986969,78.40.x.x,1944e87a4e2c3ac3,45766,0,NON_MAVLINK_PROBE,SCANNER,0,,4e9f0d55,NORMAL,0.0
2026-04-20T08:18:25.995511,185.37.x.x,0ab03b5a0288b20b,61856,0,NON_MAVLINK_PROBE,SCANNER,0,,6336e210,NORMAL,0.0
2026-04-20T08:18:26.008472,179.43.x.x,4fee7a793ccb7f19,7722,0,NON_MAVLINK_PROBE,SCANNER,0,,6c8e0798,NORMAL,0.0
2026-04-20T08:18:26.071214,83.143.x.x,3a264a9143af691a,41846,0,NON_MAVLINK_PROBE,SCANNER,0,,626dec63,NORMAL,0.0
2026-04-20T08:18:26.109882,65.109.x.x,d186a2ae4351eae4,26974,0,NON_MAVLINK_PROBE,SCANNER,0,,b25d94a2,NORMAL,0.0
2026-04-20T08:18:26.111018,194.26.x.x,8c4f72b4d0bbf5a0,58102,0,NON_MAVLINK_PROBE,SCANNER,0,,4186e4b1,NORMAL,0.0
2026-04-20T08:18:26.125586,185.83.x.x,899ba3ee8e6f38da,31548,0,NON_MAVLINK_PROBE,SCANNER,0,,27c69892,NORMAL,0.0
2026-04-20T08:18:26.150371,195.137.x.x,46bf953eec4ac3bb,24400,0,NON_MAVLINK_PROBE,SCANNER,0,,f752cd3d,NORMAL,0.0
2026-04-20T08:18:26.185676,78.40.x.x,b678a894f2bb2f93,11614,0,NON_MAVLINK_PROBE,SCANNER,0,,872f48a6,NORMAL,0.0
2026-04-20T08:18:26.321060,195.137.x.x,2598a97f8b2b06e6,63888,0,NON_MAVLINK_PROBE,SCANNER,0,,0812056f,NORMAL,0.0
2026-04-20T08:18:26.269851,107.149.x.x,e1954137a9996bc6,60636,0,NON_MAVLINK_PROBE,SCANNER,0,,0b7d12a2,NORMAL,0.0
2026-04-20T08:18:26.325959,45.9.x.x,1a3ea5adc2a51dde,6034,0,NON_MAVLINK_PROBE,SCANNER,0,,64231fa9,NORMAL,0.0
2026-04-20T08:18:26.330720,185.224.x.x,10c1bd09f9af4ec9,13608,0,NON_MAVLINK_PROBE,SCANNER,0,,eacea03d,NORMAL,0.0
2026-04-20T08:18:26.401133,77.75.x.x,81a0c7ae50be766e,48746,0,NON_MAVLINK_PROBE,SCANNER,0,,e1d7d4d2,NORMAL,0.0
2026-04-20T08:18:26.435381,147.45.x.x,85a57c2aa251840f,20978,0,NON_MAVLINK_PROBE,SCANNER,0,,37c72a10,NORMAL,0.0
2026-04-20T08:18:26.457471,185.86.x.x,399563c156247ba9,10508,0,NON_MAVLINK_PROBE,SCANNER,0,,1c150ad7,NORMAL,0.0
2026-04-20T08:18:27.205152,198.135.x.x,319341baa647e9f1,28966,0,NON_MAVLINK_PROBE,SCANNER,0,,c4ac708e,NORMAL,0.0
2026-04-20T08:18:27.327665,64.72.x.x,dcfacad6d06cc74f,15844,0,NON_MAVLINK_PROBE,SCANNER,0,,580fde05,NORMAL,0.0
2026-04-20T08:18:27.325710,185.120.x.x,f3d5481cd21296b3,11746,0,NON_MAVLINK_PROBE,SCANNER,0,,07c41849,NORMAL,0.0
2026-04-20T08:18:27.380583,178.216.x.x,91c7ceb688997bcb,15474,0,NON_MAVLINK_PROBE,SCANNER,0,,783a1b20,NORMAL,0.0
2026-04-20T08:18:27.413966,194.146.x.x,247029d73bd0bdff,2524,0,NON_MAVLINK_PROBE,SCANNER,0,,ff7eaa01,NORMAL,0.0
2026-04-20T08:18:27.510330,185.221.x.x,50ed437469f650b6,9340,0,NON_MAVLINK_PROBE,SCANNER,0,,bb3c64d6,NORMAL,0.0
2026-04-20T08:18:27.517717,185.130.x.x,ed3bfe5525264d42,20144,0,NON_MAVLINK_PROBE,SCANNER,0,,4cd50ed2,NORMAL,0.0
2026-04-20T08:18:27.553397,104.28.x.x,fd20a90de750bd9e,45382,0,NON_MAVLINK_PROBE,SCANNER,0,,3348f6b0,NORMAL,0.0
2026-04-20T08:18:27.595269,176.125.x.x,14d4a24867543068,63164,0,NON_MAVLINK_PROBE,SCANNER,0,,7d1d588f,NORMAL,0.0
2026-04-20T08:18:27.750014,81.6.x.x,575ab3206316af55,6416,0,NON_MAVLINK_PROBE,SCANNER,0,,b98eb705,NORMAL,0.0
2026-04-20T08:18:27.746195,91.231.x.x,56dcbf38332fd307,3502,0,NON_MAVLINK_PROBE,SCANNER,0,,687cc3f9,NORMAL,0.0
2026-04-20T08:18:27.962506,141.98.x.x,aecb9621162590f7,15156,0,NON_MAVLINK_PROBE,SCANNER,0,,b31d4efe,NORMAL,0.0
2026-04-20T08:18:27.974849,45.162.x.x,9cc70dde04b0ed86,39274,0,NON_MAVLINK_PROBE,SCANNER,0,,3d33ce76,NORMAL,0.0
2026-04-20T08:18:28.198769,38.145.x.x,d7a4254220953326,36962,0,NON_MAVLINK_PROBE,SCANNER,0,,9c4693ba,NORMAL,0.0
2026-04-20T08:18:28.202345,185.23.x.x,0c7feaef9a086343,8992,0,NON_MAVLINK_PROBE,SCANNER,0,,695b1d1c,NORMAL,0.0
2026-04-20T08:18:28.338197,178.17.x.x,4868aba6b54f6eaf,18582,0,NON_MAVLINK_PROBE,SCANNER,0,,a1534b2a,NORMAL,0.0
